size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form
7,9362,1,7,1,False,False,True
7,9363,1,7,1,False,False,True
7,9364,1,7,1,False,False,True
7,9365,1,7,1,False,False,True
7,9366,1,7,1,False,False,True
7,9367,1,7,1,False,False,True
7,9368,1,7,1,False,False,True
7,9369,1,7,1,False,False,True
7,9370,1,7,1,False,False,True
7,9371,1,7,1,False,False,True
7,9372,1,7,1,False,False,True
7,9373,1,7,1,False,False,True
7,9374,1,7,0,False,False,True
7,9375,1,7,0,False,False,True
7,9376,1,7,0,False,False,True
7,9377,1,7,0,False,False,True
7,9378,1,7,0,False,False,True
7,9379,1,7,0,False,False,True
7,9380,1,7,0,False,False,True
7,9381,1,7,0,False,False,True
7,9382,1,7,0,False,False,True
7,9383,1,7,0,False,False,True
7,9384,1,7,0,False,False,True
7,9385,1,7,0,False,False,True
7,9386,1,7,0,False,False,True
7,9387,1,7,0,False,False,True
7,9388,1,7,0,False,False,True
7,9389,1,7,0,False,False,True
7,9390,1,7,0,False,False,True
7,9391,1,7,0,False,False,True
7,9392,1,7,0,False,False,True
7,9393,1,7,0,False,False,True
7,9394,1,7,0,False,False,True
7,9395,1,7,0,False,False,True
7,9396,1,7,0,False,False,True
7,9397,1,7,0,False,False,True
7,9398,1,7,0,False,False,True
7,9399,1,7,0,False,False,True
7,9400,1,7,0,False,False,True
7,9401,1,7,0,False,False,True
7,9402,1,7,0,False,False,True
7,9403,1,7,0,False,False,True
7,9404,1,7,0,False,False,True
7,9405,1,7,0,False,False,True
7,9406,1,7,0,False,False,True
7,9407,1,7,0,False,False,True
7,9408,1,7,0,False,False,True
7,9409,1,7,0,False,False,True
7,9410,1,7,0,False,False,True
7,9411,1,7,0,False,False,True
7,9412,1,7,0,False,False,True
7,9413,1,7,0,False,False,True
7,9414,1,7,0,False,False,True
7,9415,1,7,0,False,False,True
7,9416,1,7,0,False,False,True
7,9417,1,7,0,False,False,True
7,9418,1,7,0,False,False,True
7,9419,1,7,0,False,False,True
7,9420,1,7,0,False,False,True
7,9421,1,7,0,False,False,True
7,9422,1,7,0,False,False,True
7,9423,1,7,0,False,False,True
7,9424,1,7,0,False,False,True
7,9425,1,7,0,False,False,True
7,9426,1,7,0,False,False,True
7,9427,1,7,0,False,False,True
7,9428,1,7,0,False,False,True
7,9429,1,7,0,False,False,True
7,9430,1,7,0,False,False,True
7,9431,1,7,0,False,False,True
7,9432,1,7,0,False,False,True
7,9433,1,7,0,False,False,True
7,9434,1,7,0,False,False,True
7,9435,1,7,0,False,False,True
7,9436,1,7,0,False,False,True
7,9437,1,7,0,False,False,True
7,9438,1,7,0,False,False,True
7,9439,1,7,0,False,False,True
7,9440,1,7,0,False,False,True
7,9441,1,7,0,False,False,True
7,9442,1,7,0,False,False,True
7,9443,1,7,0,False,False,True
7,9444,1,7,0,False,False,True
7,9445,1,7,0,False,False,True
7,9446,1,7,0,False,False,True
7,9447,1,7,0,False,False,True
7,9448,1,7,0,False,False,True
7,9449,1,7,0,False,False,True
7,9450,1,7,0,False,False,True
7,9451,1,7,0,False,False,True
7,9452,1,7,0,False,False,True
7,9453,1,7,0,False,False,True
7,9454,1,7,0,False,False,True
7,9455,1,7,0,False,False,True
7,9456,1,7,0,False,False,True
7,9457,1,7,0,False,False,True
7,9458,1,7,0,False,False,True
7,9459,1,7,0,False,False,True
7,9460,1,7,0,False,False,True
7,9461,1,7,0,False,False,True
7,9462,1,7,0,False,False,True
7,9463,1,7,0,False,False,True
7,9464,1,7,0,False,False,True
7,9465,1,7,0,False,False,True
7,9466,1,7,0,False,False,True
7,9467,1,7,0,False,False,True
7,9468,1,7,0,False,False,True
7,9469,1,7,0,False,False,True
7,9470,1,7,0,False,False,True
7,9471,1,7,0,False,False,True
7,9472,1,7,0,False,False,True
7,9473,1,7,0,False,False,True
7,9474,1,7,0,False,False,True
7,9475,1,7,0,False,False,True
7,9476,1,7,0,False,False,True
7,9477,1,7,0,False,False,True
7,9478,1,7,0,False,False,True
7,9479,1,7,0,False,False,True
7,9480,1,7,0,False,False,True
7,9481,1,7,0,False,False,True
7,9482,1,7,0,False,False,True
7,9483,1,7,0,False,False,True
7,9484,1,7,0,False,False,True
7,9485,1,7,0,False,False,True
7,9486,1,7,0,False,False,True
7,9487,1,7,0,False,False,True
7,9488,1,7,0,False,False,True
7,9489,1,7,0,False,False,True
7,9490,1,7,0,False,False,True
7,9491,0,7,7,False,False,True
7,9492,0,7,7,False,False,True
7,9493,0,7,7,False,False,True
7,9494,0,7,7,False,False,True
7,9495,0,7,7,False,False,True
7,9496,0,7,7,False,False,True
7,9497,0,7,7,False,False,True
7,9498,0,7,7,False,False,True
7,9499,0,7,7,False,False,True
7,9500,0,7,7,False,False,True
7,9501,0,7,7,False,False,True
7,9502,0,7,7,False,False,True
7,9503,0,7,7,False,False,True
7,9504,0,7,7,False,False,True
7,9505,0,7,7,False,False,True
7,9506,0,7,7,False,False,True
7,9507,0,7,7,False,False,True
7,9508,0,7,7,False,False,True
7,9509,0,7,7,False,False,True
7,9510,0,7,7,False,False,True
7,9511,0,7,7,False,False,True
7,9512,0,7,7,False,False,True
7,9513,0,7,7,False,False,True
7,9514,0,7,7,False,False,True
7,9515,0,7,7,False,False,True
7,9516,0,7,7,False,False,True
7,9517,0,7,7,False,False,True
7,9518,0,7,7,False,False,True
7,9519,0,7,7,False,False,True
7,9520,0,7,7,False,False,True
7,9521,0,7,7,False,False,True
7,9522,0,7,7,False,False,True
7,9523,0,7,7,False,False,True
7,9524,0,7,7,False,False,True
7,9525,0,7,7,False,False,True
7,9526,0,7,7,False,False,True
7,9527,0,7,7,False,False,True
7,9528,0,7,7,False,False,True
7,9529,0,7,7,False,False,True
7,9530,0,7,7,False,False,True
7,9531,0,7,7,False,False,True
7,9532,0,7,7,False,False,True
7,9533,0,7,7,False,False,True
7,9534,0,7,7,False,False,True
7,9535,0,7,7,False,False,True
7,9536,0,7,7,False,False,True
7,9537,0,7,7,False,False,True
7,9538,0,7,7,False,False,True
7,9539,0,7,7,False,False,True
7,9540,0,7,7,False,False,True
7,9541,0,7,7,False,False,True
7,9542,0,7,7,False,False,True
7,9543,0,7,7,False,False,True
7,9544,0,7,7,False,False,True
7,9545,0,7,7,False,False,True
7,9546,0,7,7,False,False,True
7,9547,0,7,7,False,False,True
7,9548,0,7,7,False,False,True
7,9549,0,7,7,False,False,True
7,9550,0,7,7,False,False,True
7,9551,0,7,7,False,False,True
7,9552,0,7,7,False,False,True
7,9553,0,7,7,False,False,True
7,9554,0,7,7,False,False,True
7,9555,0,7,7,False,False,True
7,9556,0,7,7,False,False,True
7,9557,0,7,7,False,False,True
7,9558,0,7,7,False,False,True
7,9559,0,7,7,False,False,True
7,9560,0,7,7,False,False,True
7,9561,0,7,7,False,False,True
7,9562,0,7,7,False,False,True
7,9563,0,7,7,False,False,True
7,9564,0,7,7,False,False,True
7,9565,0,7,7,False,False,True
7,9566,0,7,7,False,False,True
7,9567,0,7,7,False,False,True
7,9568,0,7,7,False,False,True
7,9569,0,7,7,False,False,True
7,9570,0,7,7,False,False,True
7,9571,0,7,7,False,False,True
7,9572,0,7,7,False,False,True
7,9573,0,7,7,False,False,True
7,9574,0,7,7,False,False,True
7,9575,0,7,7,False,False,True
7,9576,0,7,7,False,False,True
7,9577,0,7,7,False,False,True
7,9578,0,7,7,False,False,True
7,9579,0,7,7,False,False,True
7,9580,0,7,7,False,False,True
7,9581,0,7,7,False,False,True
7,9582,0,7,7,False,False,True
7,9583,0,7,7,False,False,True
7,9584,0,7,7,False,False,True
7,9585,0,7,7,False,False,True
7,9586,0,7,7,False,False,True
7,9587,0,7,7,False,False,True
7,9588,0,7,7,False,False,True
7,9589,0,7,7,False,False,True
7,9590,0,7,7,False,False,True
7,9591,0,7,7,False,False,True
7,9592,0,7,7,False,False,True
7,9593,0,7,7,False,False,True
7,9594,0,7,7,False,False,True
7,9595,0,7,7,False,False,True
7,9596,0,7,7,False,False,True
7,9597,0,7,7,False,False,True
7,9598,0,7,7,False,False,True
7,9599,0,7,7,False,False,True
7,9600,0,7,7,False,False,True
7,9601,0,7,7,False,False,True
7,9602,0,7,7,False,False,True
7,9603,0,7,7,False,False,True
7,9604,0,7,7,False,False,True
7,9605,0,7,7,False,False,True
7,9606,0,7,7,False,False,True
7,9607,0,7,7,False,False,True
7,9608,0,7,7,False,False,True
7,9609,0,7,7,False,False,True
7,9610,0,7,7,False,False,True
7,9611,0,7,7,False,False,True
7,9612,0,7,7,False,False,True
7,9613,0,7,7,False,False,True
7,9614,0,7,7,False,False,True
7,9615,0,7,7,False,False,True
7,9616,0,7,7,False,False,True
7,9617,0,7,7,False,False,True
7,9618,0,7,7,False,False,True
7,9619,0,7,7,False,False,True
7,9620,0,7,7,False,False,True
7,9621,0,7,7,False,False,True
7,9622,0,7,7,False,False,True
7,9623,0,7,7,False,False,True
7,9624,0,7,7,False,False,True
7,9625,0,7,7,False,False,True
7,9626,0,7,7,False,False,True
7,9627,0,7,7,False,False,True
7,9628,0,7,7,False,False,True
7,9629,0,7,7,False,False,True
7,9630,0,7,7,False,False,True
7,9631,0,7,7,False,False,True
7,9632,0,7,7,False,False,True
7,9633,0,7,7,False,False,True
7,9634,0,7,7,False,False,True
7,9635,0,7,7,False,False,True
7,9636,0,7,7,False,False,True
7,9637,0,7,7,False,False,True
7,9638,0,7,7,False,False,True
7,9639,0,7,7,False,False,True
7,9640,0,7,7,False,False,True
7,9641,0,7,7,False,False,True
7,9642,0,7,7,False,False,True
7,9643,0,7,7,False,False,True
7,9644,0,7,7,False,False,True
7,9645,0,7,7,False,False,True
7,9646,0,7,7,False,False,True
7,9647,0,7,7,False,False,True
7,9648,0,7,7,False,False,True
7,9649,0,7,7,False,False,True
7,9650,0,7,7,False,False,True
7,9651,0,7,7,False,False,True
7,9652,0,7,7,False,False,True
7,9653,0,7,7,False,False,True
7,9654,0,7,7,False,False,True
7,9655,0,7,7,False,False,True
7,9656,0,7,7,False,False,True
7,9657,0,7,7,False,False,True
7,9658,0,7,7,False,False,True
7,9659,0,7,7,False,False,True
7,9660,0,7,7,False,False,True
7,9661,0,7,7,False,False,True
7,9662,0,7,7,False,False,True
7,9663,0,7,7,False,False,True
7,9664,0,7,7,False,False,True
7,9665,0,7,7,False,False,True
7,9666,0,7,7,False,False,True
7,9667,0,7,7,False,False,True
7,9668,0,7,7,False,False,True
7,9669,0,7,7,False,False,True
7,9670,0,7,7,False,False,True
7,9671,0,7,7,False,False,True
7,9672,0,7,7,False,False,True
7,9673,0,7,7,False,False,True
7,9674,0,7,7,False,False,True
7,9675,0,7,7,False,False,True
7,9676,0,7,7,False,False,True
7,9677,0,7,7,False,False,True
7,9678,0,7,7,False,False,True
7,9679,0,7,7,False,False,True
7,9680,0,7,7,False,False,True
7,9681,0,7,7,False,False,True
7,9682,0,7,7,False,False,True
7,9683,0,7,7,False,False,True
7,9684,0,7,7,False,False,True
7,9685,0,7,7,False,False,True
7,9686,0,7,7,False,False,True
7,9687,0,7,7,False,False,True
7,9688,0,7,7,False,False,True
7,9689,0,7,7,False,False,True
7,9690,0,7,7,False,False,True
7,9691,0,7,7,False,False,True
7,9692,0,7,7,False,False,True
7,9693,0,7,7,False,False,True
7,9694,0,7,7,False,False,True
7,9695,0,7,7,False,False,True
7,9696,0,7,7,False,False,True
7,9697,0,7,7,False,False,True
7,9698,0,7,7,False,False,True
7,9699,0,7,7,False,False,True
7,9700,0,7,7,False,False,True
7,9701,0,7,7,False,False,True
7,9702,0,7,7,False,False,True
7,9703,0,7,7,False,False,True
7,9704,0,7,7,False,False,True
7,9705,0,7,7,False,False,True
7,9706,0,7,7,False,False,True
7,9707,0,7,7,False,False,True
7,9708,0,7,7,False,False,True
7,9709,0,7,7,False,False,True
7,9710,0,7,7,False,False,True
7,9711,0,7,7,False,False,True
7,9712,0,7,7,False,False,True
7,9713,0,7,7,False,False,True
7,9714,0,7,7,False,False,True
7,9715,0,7,7,False,False,True
7,9716,0,7,7,False,False,True
7,9717,0,7,7,False,False,True
7,9718,0,7,7,False,False,True
7,9719,0,7,7,False,False,True
7,9720,0,7,7,False,False,True
7,9721,0,7,7,False,False,True
7,9722,0,7,7,False,False,True
7,9723,0,7,7,False,False,True
7,9724,0,7,7,False,False,True
7,9725,0,7,7,False,False,True
7,9726,0,7,7,False,False,True
7,9727,0,7,7,False,False,True
7,9728,0,7,7,False,False,True
7,9729,0,7,7,False,False,True
7,9730,0,7,7,False,False,True
7,9731,0,7,7,False,False,True
7,9732,0,7,7,False,False,True
7,9733,0,7,7,False,False,True
7,9734,0,7,7,False,False,True
7,9735,0,7,7,False,False,True
7,9736,0,7,7,False,False,True
7,9737,0,7,7,False,False,True
7,9738,0,7,7,False,False,True
7,9739,0,7,7,False,False,True
7,9740,0,7,7,False,False,True
7,9741,0,7,7,False,False,True
7,9742,0,7,7,False,False,True
7,9743,0,7,7,False,False,True
7,9744,0,7,7,False,False,True
7,9745,0,7,7,False,False,True
7,9746,0,7,7,False,False,True
7,9747,0,7,7,False,False,True
7,9748,0,7,7,False,False,True
7,9749,0,7,7,False,False,True
7,9750,0,7,7,False,False,True
7,9751,0,7,7,False,False,True
7,9752,0,7,7,False,False,True
7,9753,0,7,7,False,False,True
7,9754,0,7,7,False,False,True
7,9755,0,7,7,False,False,True
7,9756,0,7,7,False,False,True
7,9757,0,7,7,False,False,True
7,9758,0,7,7,False,False,True
7,9759,0,7,7,False,False,True
7,9760,0,7,7,False,False,True
7,9761,0,7,7,False,False,True
7,9762,0,7,7,False,False,True
7,9763,0,7,7,False,False,True
7,9764,0,7,7,False,False,True
7,9765,0,7,7,False,False,True
7,9766,0,7,7,False,False,True
7,9767,0,7,7,False,False,True
7,9768,0,7,7,False,False,True
7,9769,0,7,7,False,False,True
7,9770,0,7,7,False,False,True
7,9771,0,7,7,False,False,True
7,9772,0,7,7,False,False,True
7,9773,0,7,7,False,False,True
7,9774,0,7,7,False,False,True
7,9775,0,7,7,False,False,True
7,9776,0,7,7,False,False,True
7,9777,0,7,7,False,False,True
7,9778,0,7,7,False,False,True
7,9779,0,7,7,False,False,True
7,9780,0,7,7,False,False,True
7,9781,0,7,7,False,False,True
7,9782,0,7,7,False,False,True
7,9783,0,7,7,False,False,True
7,9784,0,7,7,False,False,True
7,9785,0,7,7,False,False,True
7,9786,0,7,7,False,False,True
7,9787,0,7,7,False,False,True
7,9788,0,7,7,False,False,True
7,9789,0,7,7,False,False,True
7,9790,0,7,7,False,False,True
7,9791,0,7,7,False,False,True
7,9792,0,7,7,False,False,True
7,9793,0,7,7,False,False,True
7,9794,0,7,7,False,False,True
7,9795,0,7,7,False,False,True
7,9796,0,7,7,False,False,True
7,9797,0,7,7,False,False,True
7,9798,0,7,7,False,False,True
7,9799,0,7,7,False,False,True
7,9800,0,7,7,False,False,True
7,9801,0,7,7,False,False,True
7,9802,0,7,7,False,False,True
7,9803,0,7,7,False,False,True
7,9804,0,7,7,False,False,True
7,9805,0,7,7,False,False,True
7,9806,0,7,7,False,False,True
7,9807,0,7,7,False,False,True
7,9808,0,7,7,False,False,True
7,9809,0,7,7,False,False,True
7,9810,0,7,7,False,False,True
7,9811,0,7,7,False,False,True
7,9812,0,7,7,False,False,True
7,9813,0,7,7,False,False,True
7,9814,0,7,7,False,False,True
7,9815,0,7,7,False,False,True
7,9816,0,7,7,False,False,True
7,9817,0,7,7,False,False,True
7,9818,0,7,7,False,False,True
7,9819,0,7,7,False,False,True
7,9820,0,7,7,False,False,True
7,9821,0,7,7,False,False,True
7,9822,0,7,7,False,False,True
7,9823,0,7,7,False,False,True
7,9824,0,7,7,False,False,True
7,9825,0,7,7,False,False,True
7,9826,0,7,7,False,False,True
7,9827,0,7,7,False,False,True
7,9828,0,7,7,False,False,True
7,9829,0,7,7,False,False,True
7,9830,0,7,7,False,False,True
7,9831,0,7,7,False,False,True
7,9832,0,7,7,False,False,True
7,9833,0,7,7,False,False,True
7,9834,0,7,7,False,False,True
7,9835,0,7,7,False,False,True
7,9836,0,7,7,False,False,True
7,9837,0,7,7,False,False,True
7,9838,0,7,7,False,False,True
7,9839,0,7,7,False,False,True
7,9840,0,7,7,False,False,True
7,9841,0,7,7,False,False,True
7,9842,1,7,1,False,False,True
7,9843,1,7,1,False,False,True
7,9844,1,7,1,False,False,True
7,9845,1,7,1,False,False,True
7,9846,1,7,1,False,False,True
7,9847,1,7,1,False,False,True
7,9848,1,7,1,False,False,True
7,9849,1,7,1,False,False,True
7,9850,1,7,1,False,False,True
7,9851,1,7,1,False,False,True
7,9852,1,7,1,False,False,True
7,9853,1,7,1,False,False,True
7,9854,1,7,1,False,False,True
7,9855,1,7,1,False,False,True
7,9856,1,7,1,False,False,True
7,9857,1,7,1,False,False,True
7,9858,1,7,1,False,False,True
7,9859,1,7,1,False,False,True
7,9860,1,7,1,False,False,True
7,9861,1,7,1,False,False,True
7,9862,1,7,1,False,False,True
7,9863,1,7,1,False,False,True
7,9864,1,7,1,False,False,True
7,9865,1,7,1,False,False,True
7,9866,1,7,1,False,False,True
7,9867,1,7,1,False,False,True
7,9868,1,7,1,False,False,True
7,9869,1,7,1,False,False,True
7,9870,1,7,1,False,False,True
7,9871,1,7,1,False,False,True
7,9872,1,7,1,False,False,True
7,9873,1,7,1,False,False,True
7,9874,1,7,1,False,False,True
7,9875,1,7,1,False,False,True
7,9876,1,7,1,False,False,True
7,9877,1,7,1,False,False,True
7,9878,1,7,1,False,False,True
7,9879,1,7,1,False,False,True
7,9880,1,7,1,False,False,True
7,9881,1,7,1,False,False,True
7,9882,1,7,1,False,False,True
7,9883,1,7,1,False,False,True
7,9884,1,7,1,False,False,True
7,9885,1,7,1,False,False,True
7,9886,1,7,1,False,False,True
7,9887,1,7,1,False,False,True
7,9888,1,7,1,False,False,True
7,9889,1,7,1,False,False,True
7,9890,1,7,1,False,False,True
7,9891,1,7,1,False,False,True
7,9892,1,7,1,False,False,True
7,9893,1,7,1,False,False,True
7,9894,1,7,1,False,False,True
7,9895,1,7,1,False,False,True
7,9896,1,7,1,False,False,True
7,9897,1,7,1,False,False,True
7,9898,1,7,1,False,False,True
7,9899,1,7,1,False,False,True
7,9900,1,7,1,False,False,True
7,9901,1,7,1,False,False,True
7,9902,1,7,1,False,False,True
7,9903,1,7,1,False,False,True
7,9904,1,7,1,False,False,True
7,9905,1,7,1,False,False,True
7,9906,1,7,1,False,False,True
7,9907,1,7,1,False,False,True
7,9908,1,7,1,False,False,True
7,9909,1,7,1,False,False,True
7,9910,1,7,1,False,False,True
7,9911,1,7,1,False,False,True
7,9912,1,7,1,False,False,True
7,9913,1,7,1,False,False,True
7,9914,1,7,1,False,False,True
7,9915,1,7,1,False,False,True
7,9916,1,7,1,False,False,True
7,9917,1,7,1,False,False,True
7,9918,1,7,1,False,False,True
7,9919,1,7,1,False,False,True
7,9920,1,7,1,False,False,True
7,9921,1,7,1,False,False,True
7,9922,1,7,1,False,False,True
7,9923,1,7,1,False,False,True
7,9924,1,7,1,False,False,True
7,9925,1,7,1,False,False,True
7,9926,1,7,1,False,False,True
7,9927,1,7,1,False,False,True
7,9928,1,7,1,False,False,True
7,9929,1,7,1,False,False,True
7,9930,1,7,1,False,False,True
7,9931,1,7,1,False,False,True
7,9932,1,7,1,False,False,True
7,9933,1,7,1,False,False,True
7,9934,1,7,1,False,False,True
7,9935,1,7,1,False,False,True
7,9936,1,7,1,False,False,True
7,9937,1,7,1,False,False,True
7,9938,1,7,1,False,False,True
7,9939,1,7,1,False,False,True
7,9940,1,7,1,False,False,True
7,9941,1,7,1,False,False,True
7,9942,1,7,1,False,False,True
7,9943,1,7,1,False,False,True
7,9944,1,7,1,False,False,True
7,9945,1,7,1,False,False,True
7,9946,1,7,1,False,False,True
7,9947,1,7,1,False,False,True
7,9948,1,7,1,False,False,True
7,9949,1,7,1,False,False,True
7,9950,1,7,1,False,False,True
7,9951,1,7,1,False,False,True
7,9952,1,7,1,False,False,True
7,9953,1,7,1,False,False,True
7,9954,1,7,1,False,False,True
7,9955,1,7,1,False,False,True
7,9956,1,7,1,False,False,True
7,9957,1,7,1,False,False,True
7,9958,1,7,1,False,False,True
7,9959,1,7,1,False,False,True
7,9960,1,7,1,False,False,True
7,9961,1,7,1,False,False,True
7,9962,1,7,1,False,False,True
7,9963,1,7,1,False,False,True
7,9964,1,7,1,False,False,True
7,9965,1,7,1,False,False,True
7,9966,1,7,1,False,False,True
7,9967,1,7,1,False,False,True
7,9968,1,7,1,False,False,True
7,9969,1,7,1,False,False,True
7,9970,1,7,1,False,False,True
7,9971,1,7,1,False,False,True
7,9972,1,7,1,False,False,True
7,9973,1,7,1,False,False,True
7,9974,1,7,1,False,False,True
7,9975,1,7,1,False,False,True
7,9976,1,7,1,False,False,True
7,9977,1,7,1,False,False,True
7,9978,1,7,1,False,False,True
7,9979,1,7,1,False,False,True
7,9980,1,7,1,False,False,True
7,9981,1,7,1,False,False,True
7,9982,1,7,1,False,False,True
7,9983,1,7,1,False,False,True
7,9984,1,7,1,False,False,True
7,9985,1,7,1,False,False,True
7,9986,1,7,1,False,False,True
7,9987,1,7,1,False,False,True
7,9988,1,7,1,False,False,True
7,9989,1,7,1,False,False,True
7,9990,1,7,1,False,False,True
7,9991,1,7,1,False,False,True
7,9992,1,7,1,False,False,True
7,9993,1,7,1,False,False,True
7,9994,1,7,1,False,False,True
7,9995,1,7,1,False,False,True
7,9996,1,7,1,False,False,True
7,9997,1,7,1,False,False,True
7,9998,1,7,1,False,False,True
7,9999,1,7,1,False,False,True
7,10000,1,7,1,False,False,True
7,10001,1,7,1,False,False,True
7,10002,1,7,1,False,False,True
7,10003,1,7,1,False,False,True
7,10004,1,7,1,False,False,True
7,10005,1,7,1,False,False,True
7,10006,1,7,1,False,False,True
7,10007,1,7,1,False,False,True
7,10008,1,7,1,False,False,True
7,10009,1,7,1,False,False,True
7,10010,1,7,1,False,False,True
7,10011,1,7,1,False,False,True
7,10012,1,7,1,False,False,True
7,10013,1,7,1,False,False,True
7,10014,1,7,1,False,False,True
7,10015,1,7,1,False,False,True
7,10016,1,7,1,False,False,True
7,10017,1,7,1,False,False,True
7,10018,1,7,1,False,False,True
7,10019,1,7,1,False,False,True
7,10020,1,7,1,False,False,True
7,10021,1,7,1,False,False,True
7,10022,1,7,1,False,False,True
7,10023,1,7,1,False,False,True
7,10024,1,7,1,False,False,True
7,10025,1,7,1,False,False,True
7,10026,1,7,1,False,False,True
7,10027,1,7,1,False,False,True
7,10028,1,7,1,False,False,True
7,10029,1,7,1,False,False,True
7,10030,1,7,1,False,False,True
7,10031,0,7,7,False,False,True
7,10032,0,7,7,False,False,True
7,10033,0,7,7,False,False,True
7,10034,0,7,7,False,False,True
7,10035,0,7,7,False,False,True
7,10036,0,7,7,False,False,True
7,10037,0,7,7,False,False,True
7,10038,0,7,7,False,False,True
7,10039,0,7,7,False,False,True
7,10040,0,7,7,False,False,True
